grid_id,centroid_lon,centroid_lat,交通设施,交通设施_1,生活服务,生活服务_1,公司企业,公司企业_1,汽车相关,汽车相关_1,商务住宅,商务住宅_1,休闲娱乐,休闲娱乐_1,酒店住宿,酒店住宿_1,餐饮美食,餐饮美食_1,购物消费,购物消费_1,科教文化,科教文化_1,医疗保健,医疗保健_1,旅游景点,旅游景点_1,运动健身,运动健身_1,金融机构,金融机构_1,diversity
8663,121.4365058954872,31.12312797649222,0,33,0,38,0,25,0,5,0,13,0,5,0,3,0,51,0,41,0,13,0,11,0,6,0,6,0,5,0
8664,121.4365058954872,31.12389698382105,0,33,0,49,0,28,0,5,0,14,0,5,0,3,0,55,0,48,0,13,0,12,0,6,0,6,0,5,0
8665,121.4365058954872,31.124665984917797,0,37,0,55,0,29,0,6,0,17,0,5,0,2,0,56,0,53,0,15,0,12,0,6,0,7,0,5,0
8666,121.4365058954872,31.125434979782366,0,37,0,56,0,34,0,6,0,23,0,5,0,1,0,57,0,55,0,16,0,12,0,5,0,7,0,4,0
8667,121.4365058954872,31.126203968414675,0,38,0,53,0,33,0,4,0,27,0,5,0,1,0,55,0,55,0,15,0,13,0,5,0,7,0,4,0
8668,121.4365058954872,31.12697295081463,0,41,0,49,0,35,0,4,0,28,0,4,0,1,0,62,0,54,0,19,0,13,0,5,0,12,0,2,0
8669,121.4365058954872,31.127741926982157,0,44,0,55,0,39,0,5,0,28,0,4,0,1,0,71,0,75,0,24,0,17,0,4,0,10,0,2,0
8670,121.4365058954872,31.128510896917156,0,48,0,54,1,39,0,5,0,29,0,6,0,1,0,76,0,78,0,31,0,20,0,4,0,10,0,2,1
8671,121.4365058954872,31.129279860619544,0,54,0,58,0,42,0,5,0,36,0,6,0,3,0,84,0,83,0,34,0,29,0,4,0,10,0,2,0
8672,121.4365058954872,31.130048818089225,0,64,0,84,0,38,0,5,0,39,0,11,0,6,0,79,0,100,0,41,0,35,0,3,0,11,0,16,0
8673,121.4365058954872,31.130817769326118,0,76,0,97,0,35,0,7,0,42,0,10,0,8,0,109,0,121,0,45,0,34,0,0,0,13,0,17,0
8674,121.4365058954872,31.131586714330144,0,76,0,99,0,37,0,6,0,44,0,11,0,8,0,118,0,119,0,47,0,34,0,0,0,11,0,18,0
8675,121.4365058954872,31.13235565310119,0,79,0,100,0,35,0,9,0,45,0,11,0,7,0,126,0,127,0,45,0,34,0,0,0,10,0,18,0
8676,121.4365058954872,31.1331245856392,0,77,0,107,0,38,0,11,0,49,0,11,0,7,0,128,0,131,0,46,0,34,0,0,0,10,0,18,0
8677,121.4365058954872,31.133893511944056,0,75,0,112,2,44,0,12,0,54,0,13,0,9,0,122,0,147,0,53,0,38,0,0,0,12,0,21,1
8678,121.4365058954872,31.134662432015688,0,77,0,109,0,47,0,11,0,59,0,12,0,9,0,113,0,147,0,53,0,38,0,1,0,15,0,22,0
8679,121.4365058954872,31.135431345854002,1,80,0,112,0,52,0,9,0,62,0,11,0,8,0,108,0,150,0,54,0,37,0,1,0,12,0,20,1
8680,121.4365058954872,31.136200253458913,2,83,0,112,0,54,0,11,0,67,0,9,0,6,0,107,0,154,2,56,0,37,0,2,0,12,0,20,2
8681,121.4365058954872,31.13696915483033,0,84,0,114,0,63,0,11,0,71,0,9,0,6,0,101,0,166,0,60,0,38,0,2,0,12,0,20,0
8682,121.4365058954872,31.13773804996817,2,87,1,121,0,63,0,11,0,70,0,10,0,6,6,107,5,190,0,60,1,38,0,4,0,12,4,22,6
8683,121.4365058954872,31.138506938872336,0,88,1,126,0,59,0,11,1,74,0,10,0,6,0,110,0,203,0,60,0,40,0,10,0,12,0,22,2
8684,121.4365058954872,31.13927582154275,1,92,0,135,0,68,0,10,0,75,0,10,0,9,0,124,0,219,1,63,0,40,0,15,0,10,0,23,2
8685,121.4365058954872,31.14004469797932,0,97,3,142,1,63,1,11,1,73,0,10,0,9,0,140,1,236,0,60,0,37,0,17,0,12,0,27,5
8686,121.4365058954872,31.14081356818195,0,96,0,135,1,62,0,16,0,70,0,11,0,10,0,158,1,250,0,60,1,34,0,23,0,11,0,28,3
8687,121.4365058954872,31.14158243215057,0,98,2,141,0,60,0,16,1,69,0,10,0,9,0,163,5,247,0,58,0,30,0,25,0,10,0,29,3
8688,121.4365058954872,31.142351289885084,0,94,0,138,0,51,0,16,0,63,0,9,0,9,0,159,0,232,0,54,0,27,0,33,0,9,0,27,0
8689,121.4365058954872,31.143120141385392,0,88,0,124,0,45,0,14,0,57,0,9,0,9,0,159,0,227,0,45,0,24,0,40,0,9,0,27,0
8690,121.4365058954872,31.143888986651422,0,77,0,121,0,37,0,13,0,52,0,8,0,8,0,155,0,227,1,44,0,24,0,43,0,8,0,27,1
8691,121.4365058954872,31.144657825683076,0,66,0,115,0,34,0,11,0,54,0,7,0,8,0,150,0,217,0,43,0,22,0,43,0,5,0,23,0
8692,121.4365058954872,31.145426658480275,0,66,0,103,0,32,0,9,0,52,0,11,0,9,0,148,0,220,0,39,0,22,3,45,0,4,0,14,1
8693,121.4365058954872,31.146195485042924,0,70,0,99,0,38,0,7,0,54,0,11,0,9,0,125,0,217,0,38,0,21,1,45,0,4,0,14,1
8694,121.4365058954872,31.14696430537094,0,68,0,99,0,44,0,7,0,54,0,11,0,9,0,121,0,210,0,32,0,22,0,46,0,4,0,14,0
8695,121.4365058954872,31.14773311946423,0,70,0,101,0,48,0,8,0,52,0,11,0,9,0,124,0,202,0,30,0,22,1,46,0,5,0,14,1
8696,121.4365058954872,31.148501927322712,0,70,0,91,0,55,0,7,0,48,0,11,0,13,0,125,0,191,0,29,0,22,0,47,0,5,0,14,0
8697,121.4365058954872,31.149270728946295,0,70,0,98,0,91,0,11,0,49,0,10,0,27,0,115,0,179,0,26,0,17,0,50,0,6,0,13,0
8698,121.4365058954872,31.150039524334886,0,72,0,94,0,106,0,20,0,56,0,10,0,35,0,119,0,179,0,31,0,15,0,53,0,8,0,9,0
8699,121.4365058954872,31.150808313488405,0,72,0,93,0,116,0,21,0,55,0,11,0,39,0,119,0,170,0,30,0,16,0,52,0,9,0,7,0
8700,121.4365058954872,31.151577096406772,0,66,0,91,0,119,0,20,0,58,0,12,0,42,0,110,0,137,0,26,0,16,0,52,0,8,0,4,0
8701,121.4365058954872,31.152345873089875,0,76,0,95,0,123,0,20,0,56,0,13,0,40,0,113,0,128,0,25,0,15,0,51,0,8,0,3,0
8702,121.4365058954872,31.15311464353764,1,79,0,93,0,122,0,21,0,55,0,13,0,38,0,113,0,135,0,24,0,14,0,48,0,9,0,3,1
8703,121.4365058954872,31.153883407749987,0,79,0,92,0,123,0,23,0,58,0,13,0,35,0,113,0,134,0,23,1,12,0,38,0,9,0,3,1
8704,121.4365058954872,31.15465216572681,0,84,1,95,3,132,0,25,1,64,0,13,0,34,3,117,3,126,0,23,0,11,0,31,0,10,0,4,5
8705,121.4365058954872,31.155420917468042,2,85,1,98,5,138,1,27,2,70,0,13,0,31,0,120,2,128,0,25,0,12,0,19,0,10,0,7,6
8706,121.4365058954872,31.156189662973578,0,89,1,93,5,143,0,26,0,72,0,12,0,30,0,122,0,118,1,25,0,11,0,14,0,11,0,7,3
8707,121.4365058954872,31.15695840224334,1,86,1,93,13,143,1,27,2,70,0,12,0,30,0,118,1,118,2,26,0,11,0,6,0,12,0,7,7
8708,121.4365058954872,31.157727135277238,1,87,1,92,3,139,0,27,0,75,0,6,0,29,1,116,0,116,0,26,0,11,0,4,0,12,0,7,4
8709,121.4365058954872,31.158495862075178,0,86,0,86,0,154,0,25,1,78,0,6,0,24,0,110,0,116,0,26,0,10,0,3,0,13,0,8,1
8710,121.4365058954872,31.159264582637082,0,92,0,93,0,168,0,30,0,84,0,7,0,20,0,109,0,118,0,29,0,15,0,2,0,13,0,7,0
8711,121.4365058954872,31.160033296962855,0,82,0,89,0,173,0,28,0,86,0,8,0,15,0,103,0,116,0,32,0,16,0,2,0,13,0,7,0
8712,121.4365058954872,31.160802005052417,0,77,0,83,0,169,0,29,0,80,0,9,0,13,0,85,0,114,0,33,0,15,0,2,0,13,0,7,0
8713,121.4365058954872,31.16157070690567,0,78,1,92,0,173,0,27,0,84,0,7,0,19,0,85,0,125,0,34,0,15,0,2,0,13,0,8,1
8714,121.4365058954872,31.162339402522534,0,77,0,92,0,176,0,30,0,94,0,7,0,28,0,85,0,127,0,36,0,16,0,2,0,12,0,8,0
8715,121.4365058954872,31.16310809190291,0,82,0,94,0,164,0,29,0,102,0,7,0,35,0,85,0,122,0,37,0,23,0,2,0,11,0,7,0
8716,121.4365058954872,31.163876775046727,0,90,0,111,1,160,0,29,0,104,0,8,0,35,0,113,0,136,0,43,0,30,0,2,0,11,0,7,1
8717,121.4365058954872,31.164645451953884,0,104,0,138,0,147,0,26,0,105,0,9,0,37,0,147,0,149,0,46,0,43,0,1,0,10,0,11,0
8718,121.4365058954872,31.165414122624313,0,112,0,135,0,162,0,26,0,117,0,11,0,37,0,142,0,147,1,45,0,53,0,0,0,10,0,11,1
8719,121.4365058954872,31.1661827870579,0,115,0,157,0,156,0,27,0,129,0,16,0,39,0,164,0,164,0,47,0,58,0,2,0,17,0,15,0
8720,121.4365058954872,31.166951445254565,0,129,0,172,0,167,0,24,0,133,0,15,0,44,0,168,0,175,0,58,0,61,0,2,0,20,0,16,0
8721,121.4365058954872,31.167720097214225,0,128,0,215,0,201,0,23,0,149,0,19,0,45,0,229,0,225,0,70,0,67,0,4,0,29,0,17,0
8722,121.4365058954872,31.168488742936795,0,146,0,251,0,202,0,22,0,178,0,23,0,46,0,274,0,288,0,77,0,74,0,4,0,39,0,20,0
8723,121.4365058954872,31.16925738242218,0,152,0,303,0,201,0,22,0,190,0,26,0,46,0,317,0,333,0,85,1,79,0,5,0,39,0,22,1
8724,121.4365058954872,31.17002601567031,0,167,0,333,1,203,0,22,0,195,0,25,0,48,0,333,0,351,0,88,0,89,0,6,0,41,0,21,1
8725,121.4365058954872,31.17079464268107,0,181,0,345,0,219,0,23,0,197,0,30,0,55,0,357,0,389,0,106,0,91,0,7,0,45,0,25,0
8726,121.4365058954872,31.17156326345438,1,202,1,360,0,250,0,23,0,204,0,31,0,58,6,364,4,426,0,111,0,102,0,7,0,50,2,27,5
8727,121.4365058954872,31.172331877990167,1,219,4,354,1,262,0,27,0,202,0,34,0,59,1,369,4,467,0,124,0,100,0,7,0,56,0,30,5
8728,121.4365058954872,31.173100486288334,0,218,0,333,0,267,0,29,2,206,0,34,0,57,0,370,0,474,0,124,0,96,0,7,0,52,0,32,1
8729,121.4365058954872,31.173869088348788,1,227,0,328,0,275,0,29,2,206,1,38,0,59,1,360,0,470,1,115,0,89,0,8,0,53,0,34,5
8730,121.4365058954872,31.174637684171454,0,235,1,315,3,306,0,28,2,204,0,37,0,61,0,326,0,446,0,116,0,78,0,11,0,58,0,35,3
8731,121.4365058954872,31.175406273756227,1,234,0,315,3,297,0,27,1,199,0,36,0,63,1,308,0,440,0,109,0,78,0,14,0,63,0,35,4
8732,121.4365058954872,31.176174857103042,1,238,0,314,5,293,0,30,1,189,0,35,0,62,0,291,0,438,0,109,0,76,1,16,0,71,1,34,5
8733,121.4365058954872,31.176943434211786,0,240,0,304,0,293,0,36,0,176,0,33,0,56,0,286,0,419,0,107,0,82,0,16,0,72,0,33,0
8734,121.4365058954872,31.17771200508239,1,248,0,278,0,252,0,34,0,165,0,31,0,56,0,273,0,382,0,104,0,74,0,18,0,70,0,33,1
8735,121.4365058954872,31.17848056971476,3,248,1,309,1,246,0,35,0,159,0,30,0,59,0,277,1,458,0,127,0,77,0,17,0,74,0,36,4
8736,121.4365058954872,31.179249128108815,0,251,5,286,19,249,1,39,3,159,0,32,0,58,2,274,12,430,0,125,0,77,0,15,0,75,0,37,6
8737,121.4365058954872,31.18001768026445,0,254,0,302,0,249,0,43,0,158,0,39,0,65,0,342,0,418,0,124,0,72,0,13,0,81,0,35,0
8738,121.4365058954872,31.180786226181596,3,257,1,320,0,253,0,42,0,157,0,35,0,70,1,341,0,416,1,137,0,68,0,10,1,82,0,40,5
8739,121.4365058954872,31.181554765860152,5,261,1,342,0,277,0,40,0,165,0,31,0,77,0,358,0,433,0,135,0,64,0,7,0,82,0,41,2
8740,121.4365058954872,31.182323299300037,2,275,0,365,0,300,0,41,0,179,0,33,0,86,0,379,0,450,0,148,0,69,0,7,0,89,0,53,1
8741,121.4365058954872,31.183091826501162,0,282,0,395,0,316,0,43,0,176,0,37,0,88,0,399,0,470,0,171,0,73,0,8,1,100,0,56,1
8742,121.4365058954872,31.183860347463447,1,292,0,467,0,372,0,44,0,177,0,41,0,98,0,458,0,510,0,210,0,80,0,8,0,108,0,59,1
8743,121.4365058954872,31.18462886218679,2,296,0,499,0,371,0,44,0,182,0,48,0,99,0,510,0,525,0,229,0,87,1,10,0,117,0,68,2
8744,121.4365058954872,31.185397370671108,2,314,0,528,0,390,0,43,0,201,0,54,0,113,0,587,0,625,0,251,0,93,1,10,1,130,0,76,3
8745,121.4365058954872,31.186165872916323,0,320,1,544,0,410,0,37,1,212,3,54,0,119,4,609,1,648,0,267,0,101,0,19,0,130,1,74,6
8746,121.4365058954872,31.18693436892234,2,325,2,568,0,398,2,42,0,216,0,68,0,123,0,665,0,742,0,302,0,111,0,27,0,136,0,81,3
8747,121.4365058954872,31.187702858689065,1,347,2,618,2,425,1,49,3,219,0,75,0,132,0,816,0,975,1,320,2,128,0,27,0,142,1,103,8
8748,121.4365058954872,31.188471342216427,0,355,2,639,1,428,0,50,2,234,0,77,0,140,0,828,0,1076,1,321,0,147,0,26,0,144,0,105,4
8749,121.4365058954872,31.189239819504326,0,365,0,679,1,485,0,54,2,248,0,76,2,139,0,853,0,1229,1,341,0,156,0,25,0,145,0,115,4
8750,121.4365058954872,31.190008290552672,3,377,1,736,0,506,0,57,0,261,0,76,0,141,0,938,3,1759,0,353,1,156,0,25,0,152,0,126,4
8751,121.4365058954872,31.190776755361384,1,405,0,759,0,500,0,60,1,272,0,78,0,143,0,960,0,1918,0,352,0,161,0,31,0,148,0,131,2
8752,121.4365058954872,31.191545213930368,1,416,1,767,0,503,0,60,1,280,0,82,0,146,0,947,0,1924,0,350,1,162,0,32,0,149,0,136,4
8753,121.4365058954872,31.192313666259547,0,403,0,768,0,489,0,59,0,282,0,83,0,147,2,896,0,1841,0,332,0,162,0,35,0,146,0,137,1
8754,121.4365058954872,31.193082112348836,2,402,2,759,0,505,0,62,1,290,0,89,0,144,0,894,0,1888,0,359,0,154,0,34,0,143,0,143,3
8755,121.4365058954872,31.19385055219813,0,413,0,756,0,517,0,62,0,292,0,88,0,130,0,900,0,1901,1,386,0,150,0,35,0,144,0,141,1
8756,121.4365058954872,31.19461898580735,1,412,1,728,0,536,0,55,0,299,2,81,0,127,11,886,28,1891,0,417,2,147,1,36,0,133,5,146,8
8757,121.4365058954872,31.1953874131764,1,410,3,706,1,556,0,49,0,294,0,82,1,121,34,824,31,1881,0,414,2,140,0,40,0,130,1,143,8
8758,121.4365058954872,31.196155834305216,0,396,2,685,28,521,0,49,4,283,1,77,0,124,1,819,18,1874,13,431,1,128,0,39,2,124,5,134,10
8759,121.4365058954872,31.196924249193692,3,392,2,652,0,496,1,49,3,280,0,74,0,111,1,814,8,1863,1,425,0,123,0,31,0,123,1,131,8
8760,121.4365058954872,31.197692657841746,0,390,0,620,0,486,0,49,0,287,0,69,0,106,0,804,1,1832,0,423,0,119,2,32,0,108,0,132,2
8761,121.4365058954872,31.198461060249286,0,367,1,533,0,481,0,48,0,287,0,70,0,97,0,763,1,1803,0,407,0,107,1,38,0,96,0,130,3
8762,121.4365058954872,31.199229456416223,1,361,0,503,0,460,0,47,0,291,0,63,0,92,0,714,0,1786,0,408,0,100,0,46,0,87,0,126,1
8763,121.4365058954872,31.199997846342484,0,344,0,475,0,445,0,46,1,306,0,66,0,94,0,662,1,1717,1,401,0,85,0,46,0,86,0,121,3
8764,121.4365058954872,31.200766230027963,0,339,0,459,0,421,0,41,1,307,0,63,0,95,0,620,0,1701,1,380,0,79,0,49,0,82,0,119,2
8765,121.4365058954872,31.20153460747258,0,335,0,447,1,418,0,37,0,314,0,62,0,86,0,620,1,1665,0,363,0,78,0,51,0,81,0,120,2
8766,121.4365058954872,31.202302978676265,0,313,0,403,0,392,0,35,0,313,0,51,0,85,0,526,0,1514,1,343,0,72,0,59,0,69,0,105,1
8767,121.4365058954872,31.2030713436389,0,286,0,352,0,339,0,30,0,316,0,48,0,85,0,410,0,1216,0,328,0,61,0,62,0,54,0,92,0
8768,121.4365058954872,31.20383970236041,0,271,0,312,0,318,0,22,0,313,0,44,0,80,0,361,0,928,0,329,0,60,0,66,0,53,0,87,0
8769,121.4365058954872,31.20460805484071,0,252,0,274,0,225,0,21,2,308,0,42,0,80,2,327,1,686,0,292,0,57,0,70,0,47,0,68,3
8770,121.4365058954872,31.20537640107971,1,219,0,232,0,183,0,16,5,304,0,45,0,81,0,298,2,469,1,261,0,47,0,71,0,39,0,53,4
8771,121.4365058954872,31.206144741077324,0,197,0,185,0,159,0,15,0,304,0,43,0,83,0,272,0,430,0,200,0,31,0,66,0,34,0,45,0
8772,121.4365058954872,31.20691307483347,0,180,0,157,0,142,0,16,1,323,0,39,0,79,0,263,0,371,0,175,0,28,0,68,0,29,0,33,1
8773,121.4365058954872,31.20768140234805,1,157,1,155,0,131,0,13,1,328,0,36,0,79,6,272,1,393,0,166,0,23,0,69,0,29,0,31,5
8774,121.4365058954872,31.20844972362099,1,154,0,148,0,102,0,11,2,323,0,39,0,81,1,266,3,412,0,130,0,19,0,69,0,29,1,29,5
8775,121.4365058954872,31.209218038652185,0,158,0,138,0,89,0,11,0,317,0,40,0,80,0,265,0,421,0,132,0,17,0,64,0,31,0,27,0
8776,121.4365058954872,31.209986347441554,0,148,0,138,1,90,0,12,0,309,0,43,0,83,0,263,2,428,0,127,0,17,0,60,0,33,0,26,2
8777,121.4365058954872,31.210754649989017,0,143,0,131,0,88,0,11,1,306,0,45,0,78,0,258,0,429,0,125,0,15,0,57,0,32,0,26,1
8778,121.4365058954872,31.211522946294494,1,137,1,129,0,112,0,11,0,291,0,42,0,77,0,258,3,436,1,123,0,16,2,54,0,29,0,28,5
8779,121.4365058954872,31.21229123635787,3,134,0,123,1,120,0,12,1,266,0,37,0,77,0,242,1,410,1,108,0,11,0,51,0,27,0,31,5
8780,121.4365058954872,31.213059520179073,1,128,0,119,1,125,0,11,1,255,0,35,0,72,2,220,0,403,0,108,0,13,1,49,0,25,0,33,5
8781,121.4365058954872,31.213827797758015,1,110,0,114,0,118,0,9,1,244,0,29,1,70,2,214,1,390,1,106,0,14,0,39,0,22,0,35,6
8782,121.4365058954872,31.214596069094615,0,102,0,113,0,117,0,6,3,231,0,28,1,69,0,206,2,372,1,104,0,14,0,36,1,21,0,32,5
8783,121.4365058954872,31.215364334188774,3,90,1,104,0,108,0,6,2,220,3,27,1,69,0,193,8,347,1,93,0,13,0,32,1,21,0,32,8
8784,121.4365058954872,31.21613259304042,0,77,0,101,0,92,0,6,0,207,0,27,0,64,0,173,0,336,0,88,0,12,0,31,0,20,0,26,0
8785,121.4365058954872,31.216900845649445,0,67,1,90,0,84,0,6,0,191,0,24,0,56,1,157,0,317,0,70,0,11,0,30,0,20,0,23,2
8809,121.43740421077133,31.114668484582705,0,19,0,9,0,5,0,0,0,3,0,2,0,3,0,1,0,3,0,5,0,3,0,1,0,3,0,2,0
8810,121.43740421077133,31.11543756045866,0,20,0,16,0,9,0,0,0,4,0,2,0,3,0,3,0,10,0,6,0,3,0,1,0,3,0,2,0
8811,121.43740421077133,31.116206630103495,0,23,0,23,0,11,0,0,0,6,0,4,0,3,0,19,0,16,0,6,0,7,0,1,0,3,0,3,0
8812,121.43740421077133,31.11697569351712,0,25,0,24,0,13,0,0,0,7,0,4,0,3,0,22,0,16,0,7,0,9,0,1,0,3,0,3,0
8813,121.43740421077133,31.117744750699455,0,26,0,34,0,14,0,3,0,9,0,4,0,3,0,39,0,31,0,8,0,9,0,1,0,3,0,3,0
8814,121.43740421077133,31.11851380165041,0,29,1,34,0,16,0,3,0,10,0,4,0,3,0,41,0,32,0,9,0,10,0,2,0,3,0,3,1
8815,121.43740421077133,31.119282846369902,0,29,0,35,0,16,0,3,0,10,0,4,0,3,0,41,0,32,0,9,0,10,0,2,0,3,0,3,0
8816,121.43740421077133,31.120051884857833,0,32,0,35,0,20,0,3,0,10,0,4,0,3,0,41,0,32,0,10,0,9,0,2,0,3,0,3,0
8817,121.43740421077133,31.120820917114116,0,32,0,35,0,23,0,3,0,11,0,4,0,3,0,41,0,32,0,11,0,9,0,4,0,3,0,3,0
8818,121.43740421077133,31.121589943138666,0,36,0,35,0,23,0,5,0,13,0,4,0,3,0,41,0,34,0,11,0,9,0,7,0,3,0,3,0
8819,121.43740421077133,31.122358962931404,0,36,0,38,0,23,0,5,0,13,0,6,0,4,0,49,0,39,0,12,0,10,0,8,0,6,0,5,0
8820,121.43740421077133,31.12312797649222,0,36,0,49,0,25,0,5,0,16,0,6,0,4,0,56,0,49,0,13,0,12,0,8,0,6,0,5,0
8821,121.43740421077133,31.12389698382105,0,39,0,58,0,28,0,6,0,18,0,5,0,3,0,57,0,55,0,15,0,12,0,6,0,6,0,5,0
8822,121.43740421077133,31.124665984917797,0,38,0,59,0,30,0,6,0,19,0,5,0,3,0,58,0,55,0,15,0,13,0,6,0,7,0,5,0
8823,121.43740421077133,31.125434979782366,0,43,0,62,0,34,0,7,0,22,0,5,0,1,0,73,0,66,0,22,0,14,0,6,0,13,0,5,0
8824,121.43740421077133,31.126203968414675,0,47,0,67,0,37,0,7,0,27,0,6,0,1,0,74,0,71,0,25,0,14,0,6,0,14,0,5,0
8825,121.43740421077133,31.12697295081463,0,48,0,65,0,35,0,5,0,27,0,5,0,2,0,76,0,80,0,34,0,14,0,5,0,14,0,6,0
8826,121.43740421077133,31.127741926982157,0,51,0,68,0,39,0,4,0,30,0,6,0,3,0,81,0,88,1,40,0,19,0,4,0,11,0,4,1
8827,121.43740421077133,31.128510896917156,0,53,0,76,1,42,0,6,0,33,0,6,0,4,0,81,0,95,0,42,0,21,0,4,0,11,0,4,1
8828,121.43740421077133,31.129279860619544,0,61,0,80,0,42,0,6,0,36,0,7,0,4,0,87,0,102,0,48,0,24,0,4,0,11,0,4,0
8829,121.43740421077133,31.130048818089225,0,68,0,87,0,37,0,6,0,38,0,7,0,4,0,89,0,103,0,49,0,28,0,4,0,11,0,14,0
8830,121.43740421077133,31.130817769326118,0,70,0,102,0,36,0,8,0,41,0,8,0,6,0,106,0,122,0,54,0,33,0,3,0,13,0,18,0
8831,121.43740421077133,31.131586714330144,0,79,0,107,0,37,0,8,0,42,0,8,0,6,0,117,0,132,0,54,0,34,0,0,0,15,0,18,0
8832,121.43740421077133,31.13235565310119,0,79,0,103,0,42,0,9,1,45,0,8,0,6,0,119,0,136,0,54,0,36,0,0,0,16,0,19,1
8833,121.43740421077133,31.1331245856392,0,78,0,106,0,42,0,10,0,49,0,8,0,7,0,112,0,134,0,49,0,35,0,0,0,12,0,19,0
8834,121.43740421077133,31.133893511944056,0,80,0,112,0,45,0,12,0,53,0,10,0,8,0,114,0,144,0,55,0,38,0,0,0,13,0,22,0
8835,121.43740421077133,31.134662432015688,0,77,3,109,2,55,0,14,0,63,0,10,0,7,0,107,8,145,0,58,3,38,0,1,0,15,0,24,4
8836,121.43740421077133,31.135431345854002,1,81,0,109,0,62,0,12,0,65,0,8,0,6,0,104,0,148,0,55,0,37,0,3,0,12,0,24,1
8837,121.43740421077133,31.136200253458913,1,85,0,112,0,63,0,11,2,67,0,8,0,6,0,102,0,154,0,57,0,38,0,3,0,12,0,22,2
8838,121.43740421077133,31.13696915483033,1,81,0,119,0,62,0,11,0,67,0,10,0,6,0,95,0,164,0,58,0,40,0,4,0,12,0,22,1
8839,121.43740421077133,31.13773804996817,1,90,2,126,0,61,0,11,1,69,0,10,0,6,11,111,8,186,0,61,0,40,0,5,0,13,0,22,5
8840,121.43740421077133,31.138506938872336,0,96,2,137,0,75,0,11,0,73,0,10,0,6,8,124,2,201,0,65,0,39,0,11,0,12,0,24,3
8841,121.43740421077133,31.13927582154275,0,95,2,141,0,69,0,12,0,74,0,10,0,8,2,140,11,214,0,65,1,33,0,16,0,13,0,22,4
8842,121.43740421077133,31.14004469797932,1,89,0,144,0,64,0,11,0,73,0,10,0,10,0,150,3,219,0,60,0,33,0,16,0,12,0,23,2
8843,121.43740421077133,31.14081356818195,0,95,1,141,0,63,0,9,0,70,0,9,0,10,0,151,2,220,0,53,0,28,0,23,0,10,0,26,2
8844,121.43740421077133,31.14158243215057,2,91,1,135,1,60,0,9,1,64,0,8,0,10,0,154,1,222,0,53,0,30,0,29,0,10,1,25,6
8845,121.43740421077133,31.142351289885084,0,93,0,133,0,57,0,9,1,65,0,7,0,9,0,162,0,236,1,51,0,28,0,38,0,10,0,27,2
8846,121.43740421077133,31.143120141385392,2,87,0,125,0,56,0,9,1,62,0,7,0,9,0,168,0,229,0,43,0,25,0,43,0,9,0,27,2
8847,121.43740421077133,31.143888986651422,0,79,0,114,0,50,0,8,0,56,0,7,0,8,0,152,0,221,0,41,0,22,0,43,0,8,0,27,0
8848,121.43740421077133,31.144657825683076,1,71,0,91,0,39,0,5,0,54,0,11,0,7,0,145,0,210,0,41,0,21,0,45,0,6,0,20,1
8849,121.43740421077133,31.145426658480275,0,71,0,99,0,32,0,6,0,53,0,11,0,8,0,144,0,222,0,38,0,22,0,45,0,4,0,14,0
8850,121.43740421077133,31.146195485042924,0,71,0,97,0,35,0,6,0,53,0,11,0,9,0,126,0,214,0,33,0,21,0,46,0,4,0,14,0
8851,121.43740421077133,31.14696430537094,0,72,0,95,0,41,0,6,0,54,0,11,0,9,0,102,0,193,0,31,0,22,1,51,0,4,0,14,1
8852,121.43740421077133,31.14773311946423,0,68,0,94,0,58,0,8,0,55,0,11,0,9,0,87,0,194,0,30,0,19,0,54,0,4,0,14,0
8853,121.43740421077133,31.148501927322712,0,73,0,83,0,58,0,8,0,50,0,11,0,9,0,87,0,194,0,28,0,19,1,55,0,4,0,12,1
8854,121.43740421077133,31.149270728946295,0,69,0,86,0,76,0,5,0,50,0,9,0,11,0,97,0,186,0,28,0,15,0,55,0,5,0,6,0
8855,121.43740421077133,31.150039524334886,0,71,0,82,0,105,0,14,0,56,0,12,0,19,0,103,0,170,0,30,0,12,0,56,0,7,0,7,0
8856,121.43740421077133,31.150808313488405,0,68,0,78,0,115,0,21,0,61,0,11,0,27,0,95,0,133,0,32,0,13,0,55,0,9,0,6,0
8857,121.43740421077133,31.151577096406772,0,71,0,86,0,119,0,28,0,58,0,14,0,32,0,120,0,134,0,28,0,15,0,55,0,10,0,4,0
8858,121.43740421077133,31.152345873089875,0,86,0,90,0,125,0,36,0,58,0,13,0,31,0,114,0,128,0,25,0,14,0,54,0,9,0,4,0
8859,121.43740421077133,31.15311464353764,0,89,0,90,0,124,0,42,0,59,0,13,0,31,0,113,0,123,0,24,0,12,0,51,0,9,0,3,0
8860,121.43740421077133,31.153883407749987,0,90,0,90,0,125,0,39,0,61,0,13,0,31,0,115,0,123,0,21,0,11,0,41,0,9,0,3,0
8861,121.43740421077133,31.15465216572681,0,89,0,97,2,127,0,38,0,63,0,13,0,30,0,115,0,126,0,22,0,12,0,35,0,9,0,3,1
8862,121.43740421077133,31.155420917468042,1,91,1,95,10,133,0,37,1,62,0,13,0,30,3,115,2,116,0,23,0,10,0,24,0,9,0,3,6
8863,121.43740421077133,31.156189662973578,0,91,0,95,0,139,0,36,0,64,0,12,0,29,0,113,0,113,0,24,0,11,0,15,0,9,0,4,0
